room,block,start,end,days
2C05-06,1,2024-07-20,2024-07-31,12
2C05-06,2,2024-11-14,2024-11-25,12
2C05-06,3,2025-03-12,2025-03-23,12
2C05-06,4,2025-07-07,2025-07-18,12
2C09,1,2024-07-20,2024-07-31,12
2C09,2,2024-11-14,2024-11-25,12
2C09,3,2025-03-12,2025-03-23,12
2C09,4,2025-07-07,2025-07-18,12
2C10-11,1,2024-07-20,2024-07-31,12
2C10-11,2,2024-11-14,2024-11-25,12
2C10-11,3,2025-03-12,2025-03-23,12
2C10-11,4,2025-07-07,2025-07-18,12
2C16-17,1,2024-07-20,2024-07-31,12
2C16-17,2,2024-11-14,2024-11-25,12
2C16-17,3,2025-03-12,2025-03-23,12
2C16-17,4,2025-07-07,2025-07-18,12
3C05-06,1,2024-07-26,2024-08-06,12
3C05-06,2,2024-11-19,2024-11-30,12
3C05-06,3,2025-03-14,2025-03-25,12
3C05-06,4,2025-07-08,2025-07-19,12
1C-MEETING,1,2024-09-17,2024-09-26,10
1C-MEETING,2,2024-12-25,2025-01-03,10
1C-MEETING,3,2025-04-04,2025-04-13,10
1C-MEETING,4,2025-07-12,2025-07-21,10
3C16-17,1,2024-07-28,2024-08-08,12
3C16-17,2,2024-11-20,2024-12-01,12
3C16-17,3,2025-03-15,2025-03-26,12
3C16-17,4,2025-07-08,2025-07-19,12
4C05,1,2024-07-28,2024-08-08,12
4C05,2,2024-11-20,2024-12-01,12
4C05,3,2025-03-15,2025-03-26,12
4C05,4,2025-07-08,2025-07-19,12
